Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,14          ,12       ,12            ,0             ,61     ,Collision
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,18          ,13       ,R             ,0             ,51     ,Spun off
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Marc Gené             ,Spanish            ,Minardi            ,20          ,14       ,R             ,0             ,47     ,Throttle
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,9           ,15       ,R             ,0             ,46     ,Engine
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Eddie Irvine          ,British            ,Jaguar             ,8           ,16       ,R             ,0             ,29     ,Collision
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,13          ,17       ,R             ,0             ,29     ,Spun off
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Ralf Schumacher       ,German             ,Williams           ,5           ,18       ,R             ,0             ,29     ,Collision
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Mika Salo             ,Finnish            ,Sauber             ,19          ,19       ,R             ,0             ,27     ,Halfshaft
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,10          ,20       ,R             ,0             ,2      ,Engine
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,6           ,21       ,R             ,0             ,0      ,Collision
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,David Coulthard       ,British            ,McLaren            ,3           ,1        ,1             ,10            ,78     ,Finished
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,6           ,2        ,2             ,6             ,78     ,Finished
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,8           ,3        ,3             ,4             ,78     ,Finished
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Eddie Irvine          ,British            ,Jaguar             ,10          ,4        ,4             ,3             ,78     ,Finished
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Mika Salo             ,Finnish            ,Sauber             ,13          ,5        ,5             ,2             ,78     ,Finished
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,5           ,6        ,6             ,1             ,77     ,+1 Lap
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,17          ,7        ,7             ,0             ,77     ,+1 Lap
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Nick Heidfeld         ,German             ,Prost              ,18          ,8        ,8             ,0             ,77     ,+1 Lap
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Johnny Herbert        ,British            ,Jaguar             ,11          ,9        ,9             ,0             ,76     ,+2 Laps
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,4           ,10       ,10            ,0             ,70     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,15          ,11       ,R             ,0             ,60     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,12       ,R             ,0             ,55     ,Suspension
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,20          ,13       ,R             ,0             ,48     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Ralf Schumacher       ,German             ,Williams           ,9           ,14       ,R             ,0             ,37     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,2           ,15       ,R             ,0             ,36     ,Gearbox
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,19          ,16       ,R             ,0             ,30     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Jean Alesi            ,French             ,Prost              ,7           ,17       ,R             ,0             ,29     ,Transmission
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,22          ,18       ,R             ,0             ,22     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Marc Gené             ,Spanish            ,Minardi            ,21          ,19       ,R             ,0             ,21     ,Gearbox
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,12          ,20       ,R             ,0             ,18     ,Spun off
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Jenson Button         ,British            ,Williams           ,14          ,21       ,R             ,0             ,16     ,Engine
2000   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2000-06-04 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,16          ,22       ,R             ,0             ,0      ,Not restarted
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,1        ,1             ,10            ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,3           ,2        ,2             ,6             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,10          ,3        ,3             ,4             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,4           ,4        ,4             ,3             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,13          ,5        ,5             ,2             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,7           ,6        ,6             ,1             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,David Coulthard       ,British            ,McLaren            ,2           ,7        ,7             ,0             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,8           ,8        ,8             ,0             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,14          ,9        ,9             ,0             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,19          ,10       ,10            ,0             ,69     ,Finished
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Jenson Button         ,British            ,Williams           ,18          ,11       ,11            ,0             ,68     ,+1 Lap
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,22          ,12       ,12            ,0             ,68     ,+1 Lap
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Eddie Irvine          ,British            ,Jaguar             ,16          ,13       ,13            ,0             ,66     ,+3 Laps
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Ralf Schumacher       ,German             ,Williams           ,12          ,14       ,14            ,0             ,64     ,Collision
2000   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2000-06-18 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,6           ,15       ,15            ,0             ,64     ,Collision
