Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2000,63,2,2,David Coulthard COU,McLaren Mercedes,56,+0.732s,6
2000,63,3,4,Rubens Barrichello BAR,Ferrari,56,+18.444s,4
2000,63,4,1,Mika Hakkinen HAK,McLaren Mercedes,56,+35.269s,3
2000,63,5,22,Jacques Villeneuve VIL,BAR Honda,56,+70.692s,2
2000,63,6,7,Eddie Irvine IRV,Jaguar Cosworth,56,+72.568s,1
2000,63,7,12,Alexander Wurz WUR,Benetton Playlife,56,+89.314s,0
2000,63,8,17,Mika Salo SAL,Sauber Petronas,55,+1 lap,0
2000,63,9,11,Giancarlo Fisichella FIS,Benetton Playlife,55,+1 lap,0
2000,63,10,19,Jos Verstappen VER,Arrows Supertec,55,+1 lap,0
2000,63,11,14,Jean Alesi ALE,Prost Peugeot,55,+1 lap,0
2000,63,12,6,Jarno Trulli TRU,Jordan Mugen Honda,55,+1 lap,0
2000,63,13,21,Gaston Mazzacane MAZ,Minardi Fondmetal,50,DNF,0
2000,63,NC,8,Johnny Herbert HER,Jaguar Cosworth,48,DNF,0
2000,63,NC,23,Ricardo Zonta ZON,BAR Honda,46,DNF,0
2000,63,NC,9,Ralf Schumacher RSC,Williams BMW,43,DNF,0
2000,63,NC,20,Marc Gene GEN,Minardi Fondmetal,36,DNF,0
2000,63,NC,10,Jenson Button BUT,Williams BMW,18,DNF,0
2000,63,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,7,DNF,0
2000,63,NC,18,Pedro de la Rosa DLR,Arrows Supertec,0,DNF,0
2000,63,NC,15,Nick Heidfeld HEI,Prost Peugeot,0,DNF,0
2000,63,NC,16,Pedro Diniz DIN,Sauber Petronas,0,DNF,0
2001,703,1,1,Michael Schumacher MSC,Ferrari,58,1:38:26.533,10
2001,703,2,4,David Coulthard COU,McLaren Mercedes,58,+1.718s,6
2001,703,3,2,Rubens Barrichello BAR,Ferrari,58,+33.491s,4
2001,703,4,16,Nick Heidfeld HEI,Sauber Petronas,58,+71.479s,3
2001,703,5,11,Heinz-Harald Frentzen FRE,Jordan Honda,58,+72.807s,2
2001,703,6,17,Kimi Räikkönen RAI,Sauber Petronas,58,+84.143s,1
2001,703,7,9,Olivier Panis PAN,BAR Honda,58,+87.050s,0
2001,703,8,19,Luciano Burti BUR,Jaguar Cosworth,57,+1 lap,0
2001,703,9,22,Jean Alesi ALE,Prost Acer,57,+1 lap,0
2001,703,10,14,Jos Verstappen VER,Arrows Asiatech,57,+1 lap,0
2001,703,11,18,Eddie Irvine IRV,Jaguar Cosworth,57,+1 lap,0
2001,703,12,21,Fernando Alonso ALO,Minardi European,56,+2 laps,0
2001,703,13,7,Giancarlo Fisichella FIS,Benetton Renault,55,+3 laps,0
2001,703,14,8,Jenson Button BUT,Benetton Renault,52,DNF,0
2001,703,NC,6,Juan Pablo Montoya MOY,Williams BMW,40,DNF,0
2001,703,NC,12,Jarno Trulli TRU,Jordan Honda,38,DNF,0
2001,703,NC,3,Mika Hakkinen HAK,McLaren Mercedes,25,DNF,0
2001,703,NC,5,Ralf Schumacher RSC,Williams BMW,4,DNF,0
2001,703,NC,10,Jacques Villeneuve VIL,BAR Honda,4,DNF,0
2001,703,NC,20,Tarso Marques MAR,Minardi European,3,DNF,0
2001,703,NC,15,Enrique Bernoldi BER,Arrows Asiatech,2,DNF,0
2001,703,NC,23,Gaston Mazzacane MAZ,Prost Acer,0,DNF,0
2001,704,1,1,Michael Schumacher MSC,Ferrari,55,1:47:34.801,10
2001,704,2,2,Rubens Barrichello BAR,Ferrari,55,+23.660s,6
2001,704,3,4,David Coulthard COU,McLaren Mercedes,55,+28.555s,4
2001,704,4,11,Heinz-Harald Frentzen FRE,Jordan Honda,55,+46.543s,3
2001,704,5,5,Ralf Schumacher RSC,Williams BMW,55,+48.233s,2
2001,704,6,3,Mika Hakkinen HAK,McLaren Mercedes,55,+48.606s,1
2001,704,7,14,Jos Verstappen VER,Arrows Asiatech,55,+81.560s,0
2001,704,8,12,Jarno Trulli TRU,Jordan Honda,54,+1 lap,0
2001,704,9,22,Jean Alesi ALE,Prost Acer,54,+1 lap,0
2001,704,10,19,Luciano Burti BUR,Jaguar Cosworth,54,+1 lap,0
2001,704,11,8,Jenson Button BUT,Benetton Renault,53,+2 laps,0
2001,704,12,23,Gaston Mazzacane MAZ,Prost Acer,53,+2 laps,0
2001,704,13,21,Fernando Alonso ALO,Minardi European,52,+3 laps,0
2001,704,14,20,Tarso Marques MAR,Minardi European,51,+4 laps,0
2001,704,NC,7,Giancarlo Fisichella FIS,Benetton Renault,31,DNF,0
2001,704,NC,10,Jacques Villeneuve VIL,BAR Honda,3,DNF,0
2001,704,NC,16,Nick Heidfeld HEI,Sauber Petronas,3,DNF,0
2001,704,NC,15,Enrique Bernoldi BER,Arrows Asiatech,3,DNF,0
2001,704,NC,6,Juan Pablo Montoya MOY,Williams BMW,3,DNF,0
2001,704,NC,18,Eddie Irvine IRV,Jaguar Cosworth,3,DNF,0
2001,704,NC,9,Olivier Panis PAN,BAR Honda,1,DNF,0
2001,704,NC,17,Kimi Räikkönen RAI,Sauber Petronas,0,DNF,0
2001,705,1,4,David Coulthard COU,McLaren Mercedes,71,1:39:00.834,10
2001,705,2,1,Michael Schumacher MSC,Ferrari,71,+16.164s,6
2001,705,3,16,Nick Heidfeld HEI,Sauber Petronas,70,+1 lap,4
2001,705,4,9,Olivier Panis PAN,BAR Honda,70,+1 lap,3
2001,705,5,12,Jarno Trulli TRU,Jordan Honda,70,+1 lap,2
2001,705,6,7,Giancarlo Fisichella FIS,Benetton Renault,70,+1 lap,1
2001,705,7,10,Jacques Villeneuve VIL,BAR Honda,70,+1 lap,0
2001,705,8,22,Jean Alesi ALE,Prost Acer,70,+1 lap,0
2001,705,9,20,Tarso Marques MAR,Minardi European,68,+3 laps,0
2001,705,10,8,Jenson Button BUT,Benetton Renault,64,+7 laps,0
2001,705,11,11,Heinz-Harald Frentzen FRE,Jordan Honda,63,DNF,0
2001,705,NC,17,Kimi Räikkönen RAI,Sauber Petronas,55,DNF,0
2001,705,NC,23,Gaston Mazzacane MAZ,Prost Acer,54,DNF,0
2001,705,NC,5,Ralf Schumacher RSC,Williams BMW,54,DNF,0
2001,705,NC,18,Eddie Irvine IRV,Jaguar Cosworth,52,DNF,0
2001,705,NC,6,Juan Pablo Montoya MOY,Williams BMW,38,DNF,0
2001,705,NC,14,Jos Verstappen VER,Arrows Asiatech,37,DNF,0
2001,705,NC,19,Luciano Burti BUR,Jaguar Cosworth,30,DNF,0
2001,705,NC,21,Fernando Alonso ALO,Minardi European,25,DNF,0
2001,705,NC,15,Enrique Bernoldi BER,Arrows Asiatech,15,DNF,0
2001,705,NC,2,Rubens Barrichello BAR,Ferrari,2,DNF,0
2001,705,NC,3,Mika Hakkinen HAK,McLaren Mercedes,0,DNF,0
2001,706,1,5,Ralf Schumacher RSC,Williams BMW,62,1:30:44.817,10
2001,706,2,4,David Coulthard COU,McLaren Mercedes,62,+4.352s,6
2001,706,3,2,Rubens Barrichello BAR,Ferrari,62,+34.766s,4
2001,706,4,3,Mika Hakkinen HAK,McLaren Mercedes,62,+36.315s,3
2001,706,5,12,Jarno Trulli TRU,Jordan Honda,62,+85.558s,2
2001,706,6,11,Heinz-Harald Frentzen FRE,Jordan Honda,61,+1 lap,1
2001,706,7,16,Nick Heidfeld HEI,Sauber Petronas,61,+1 lap,0
2001,706,8,9,Olivier Panis PAN,BAR Honda,61,+1 lap,0
2001,706,9,22,Jean Alesi ALE,Prost Acer,61,+1 lap,0
2001,706,10,15,Enrique Bernoldi BER,Arrows Asiatech,60,+2 laps,0
2001,706,11,19,Luciano Burti BUR,Jaguar Cosworth,60,+2 laps,0
2001,706,12,8,Jenson Button BUT,Benetton Renault,60,+2 laps,0
2001,706,NC,20,Tarso Marques MAR,Minardi European,50,DNF,0
2001,706,NC,6,Juan Pablo Montoya MOY,Williams BMW,48,DNF,0
2001,706,NC,18,Eddie Irvine IRV,Jaguar Cosworth,42,DNF,0
2001,706,NC,7,Giancarlo Fisichella FIS,Benetton Renault,31,DNF,0
2001,706,NC,10,Jacques Villeneuve VIL,BAR Honda,30,DNF,0
2001,706,NC,23,Gaston Mazzacane MAZ,Prost Acer,28,DNF,0
2001,706,NC,1,Michael Schumacher MSC,Ferrari,24,DNF,0
2001,706,NC,17,Kimi Räikkönen RAI,Sauber Petronas,17,DNF,0
2001,706,NC,14,Jos Verstappen VER,Arrows Asiatech,6,DNF,0
2001,706,NC,21,Fernando Alonso ALO,Minardi European,5,DNF,0
2001,707,1,1,Michael Schumacher MSC,Ferrari,65,1:31:03.305,10
2001,707,2,6,Juan Pablo Montoya MOY,Williams BMW,65,+40.738s,6
2001,707,3,10,Jacques Villeneuve VIL,BAR Honda,65,+49.626s,4
2001,707,4,12,Jarno Trulli TRU,Jordan Honda,65,+51.253s,3
2001,707,5,4,David Coulthard COU,McLaren Mercedes,65,+51.616s,2
2001,707,6,16,Nick Heidfeld HEI,Sauber Petronas,65,+61.893s,1
2001,707,7,9,Olivier Panis PAN,BAR Honda,65,+64.977s,0
2001,707,8,17,Kimi Räikkönen RAI,Sauber Petronas,65,+79.808s,0
2001,707,9,3,Mika Hakkinen HAK,McLaren Mercedes,64,DNF,0
2001,707,10,22,Jean Alesi ALE,Prost Acer,64,+1 lap,0
2001,707,11,23,Luciano Burti BUR,Prost Acer,64,+1 lap,0
2001,707,12,14,Jos Verstappen VER,Arrows Asiatech,63,+2 laps,0
2001,707,13,21,Fernando Alonso ALO,Minardi European,63,+2 laps,0
2001,707,14,7,Giancarlo Fisichella FIS,Benetton Renault,63,+2 laps,0
2001,707,15,8,Jenson Button BUT,Benetton Renault,62,+3 laps,0
2001,707,16,20,Tarso Marques MAR,Minardi European,62,+3 laps,0
2001,707,NC,2,Rubens Barrichello BAR,Ferrari,49,DNF,0
2001,707,NC,18,Eddie Irvine IRV,Jaguar Cosworth,48,DNF,0
2001,707,NC,5,Ralf Schumacher RSC,Williams BMW,20,DNF,0
2001,707,NC,15,Enrique Bernoldi BER,Arrows Asiatech,8,DNF,0
2001,707,NC,19,Pedro de la Rosa DLR,Jaguar Cosworth,5,DNF,0
2001,707,NC,11,Heinz-Harald Frentzen FRE,Jordan Honda,5,DNF,0
2001,708,1,4,David Coulthard COU,McLaren Mercedes,71,1:27:45.927,10
2001,708,2,1,Michael Schumacher MSC,Ferrari,71,+2.191s,6
2001,708,3,2,Rubens Barrichello BAR,Ferrari,71,+2.528s,4
2001,708,4,17,Kimi Räikkönen RAI,Sauber Petronas,71,+41.594s,3
2001,708,5,9,Olivier Panis PAN,BAR Honda,71,+53.776s,2
2001,708,6,14,Jos Verstappen VER,Arrows Asiatech,70,+1 lap,1
2001,708,7,18,Eddie Irvine IRV,Jaguar Cosworth,70,+1 lap,0
2001,708,8,10,Jacques Villeneuve VIL,BAR Honda,70,+1 lap,0
2001,708,9,16,Nick Heidfeld HEI,Sauber Petronas,69,+2 laps,0
2001,708,10,22,Jean Alesi ALE,Prost Acer,69,+2 laps,0
2001,708,11,23,Luciano Burti BUR,Prost Acer,69,+2 laps,0
2001,708,NC,8,Jenson Button BUT,Benetton Renault,60,DNF,0
2001,708,NC,19,Pedro de la Rosa DLR,Jaguar Cosworth,48,DNF,0
2001,708,NC,6,Juan Pablo Montoya MOY,Williams BMW,41,DNF,0
2001,708,NC,21,Fernando Alonso ALO,Minardi European,38,DNF,0
2001,708,NC,20,Tarso Marques MAR,Minardi European,25,DNF,0
2001,708,NC,15,Enrique Bernoldi BER,Arrows Asiatech,17,DNF,0
2001,708,NC,5,Ralf Schumacher RSC,Williams BMW,10,DNF,0
2001,708,NC,7,Giancarlo Fisichella FIS,Benetton Renault,3,DNF,0
2001,708,NC,3,Mika Hakkinen HAK,McLaren Mercedes,1,DNF,0
2001,708,NC,11,Heinz-Harald Frentzen FRE,Jordan Honda,0,DNF,0
2001,709,1,1,Michael Schumacher MSC,Ferrari,78,1:47:22.561,10
2001,709,2,2,Rubens Barrichello BAR,Ferrari,78,+0.431s,6
2001,709,3,18,Eddie Irvine IRV,Jaguar Cosworth,78,+30.698s,4
2001,709,4,10,Jacques Villeneuve VIL,BAR Honda,78,+32.454s,3
2001,709,5,4,David Coulthard COU,McLaren Mercedes,77,+1 lap,2
2001,709,6,22,Jean Alesi ALE,Prost Acer,77,+1 lap,1
2001,709,7,8,Jenson Button BUT,Benetton Renault,77,+1 lap,0
2001,709,8,14,Jos Verstappen VER,Arrows Asiatech,77,+1 lap,0
2001,709,9,15,Enrique Bernoldi BER,Arrows Asiatech,76,+2 laps,0
2001,709,10,17,Kimi Räikkönen RAI,Sauber Petronas,73,+5 laps,0
2001,709,NC,5,Ralf Schumacher RSC,Williams BMW,57,DNF,0
2001,709,NC,20,Tarso Marques MAR,Minardi European,56,DNF,0
2001,709,NC,21,Fernando Alonso ALO,Minardi European,54,DNF,0
2001,709,NC,11,Heinz-Harald Frentzen FRE,Jordan Honda,49,DNF,0
2001,709,NC,7,Giancarlo Fisichella FIS,Benetton Renault,43,DNF,0
2001,709,NC,12,Jarno Trulli TRU,Jordan Honda,30,DNF,0
2001,709,NC,23,Luciano Burti BUR,Prost Acer,24,DNF,0
2001,709,NC,19,Pedro de la Rosa DLR,Jaguar Cosworth,18,DNF,0
2001,709,NC,3,Mika Hakkinen HAK,McLaren Mercedes,15,DNF,0
2001,709,NC,9,Olivier Panis PAN,BAR Honda,13,DNF,0
2001,709,NC,6,Juan Pablo Montoya MOY,Williams BMW,2,DNF,0
2001,709,NC,16,Nick Heidfeld HEI,Sauber Petronas,0,DNF,0
2001,710,1,5,Ralf Schumacher RSC,Williams BMW,69,1:34:31.522,10
2001,710,2,1,Michael Schumacher MSC,Ferrari,69,+20.235s,6
2001,710,3,3,Mika Hakkinen HAK,McLaren Mercedes,69,+40.672s,4
2001,710,4,17,Kimi Räikkönen RAI,Sauber Petronas,69,+68.115s,3
2001,710,5,22,Jean Alesi ALE,Prost Acer,69,+70.435s,2
2001,710,6,19,Pedro de la Rosa DLR,Jaguar Cosworth,68,+1 lap,1
2001,710,7,11,Ricardo Zonta ZON,Jordan Honda,68,+1 lap,0
2001,710,8,23,Luciano Burti BUR,Prost Acer,68,+1 lap,0
2001,710,9,20,Tarso Marques MAR,Minardi European,66,+3 laps,0
2001,710,10,14,Jos Verstappen VER,Arrows Asiatech,65,DNF,0
2001,710,11,12,Jarno Trulli TRU,Jordan Honda,63,DNF,0
2001,710,NC,4,David Coulthard COU,McLaren Mercedes,54,DNF,0
2001,710,NC,9,Olivier Panis PAN,BAR Honda,38,DNF,0
2001,710,NC,10,Jacques Villeneuve VIL,BAR Honda,34,DNF,0
2001,710,NC,15,Enrique Bernoldi BER,Arrows Asiatech,24,DNF,0
2001,710,NC,6,Juan Pablo Montoya MOY,Williams BMW,19,DNF,0
2001,710,NC,2,Rubens Barrichello BAR,Ferrari,19,DNF,0
2001,710,NC,8,Jenson Button BUT,Benetton Renault,17,DNF,0
2001,710,NC,21,Fernando Alonso ALO,Minardi European,7,DNF,0
2001,710,NC,16,Nick Heidfeld HEI,Sauber Petronas,1,DNF,0
2001,710,NC,18,Eddie Irvine IRV,Jaguar Cosworth,1,DNF,0
2001,710,NC,7,Giancarlo Fisichella FIS,Benetton Renault,0,DNF,0
2001,711,1,1,Michael Schumacher MSC,Ferrari,67,1:29:42.724,10
2001,711,2,6,Juan Pablo Montoya MOY,Williams BMW,67,+4.217s,6
2001,711,3,4,David Coulthard COU,McLaren Mercedes,67,+24.993s,4
2001,711,4,5,Ralf Schumacher RSC,Williams BMW,67,+33.345s,3
2001,711,5,2,Rubens Barrichello BAR,Ferrari,67,+45.495s,2
2001,711,6,3,Mika Hakkinen HAK,McLaren Mercedes,67,+64.868s,1
2001,711,7,18,Eddie Irvine IRV,Jaguar Cosworth,67,+66.198s,0
2001,711,8,19,Pedro de la Rosa DLR,Jaguar Cosworth,66,+1 lap,0
2001,711,9,10,Jacques Villeneuve VIL,BAR Honda,66,+1 lap,0
2001,711,10,17,Kimi Räikkönen RAI,Sauber Petronas,66,+1 lap,0
2001,711,11,7,Giancarlo Fisichella FIS,Benetton Renault,66,+1 lap,0
2001,711,12,23,Luciano Burti BUR,Prost Acer,65,+2 laps,0
2001,711,13,8,Jenson Button BUT,Benetton Renault,65,+2 laps,0
2001,711,14,21,Fernando Alonso ALO,Minardi European,65,+2 laps,0
2001,711,15,22,Jean Alesi ALE,Prost Acer,64,DNF,0
2001,711,NC,14,Jos Verstappen VER,Arrows Asiatech,58,DNF,0
2001,711,NC,16,Nick Heidfeld HEI,Sauber Petronas,54,DNF,0
2001,711,NC,11,Heinz-Harald Frentzen FRE,Jordan Honda,48,DNF,0
2001,711,NC,12,Jarno Trulli TRU,Jordan Honda,44,DNF,0
2001,711,NC,15,Enrique Bernoldi BER,Arrows Asiatech,29,DNF,0
2001,711,NC,9,Olivier Panis PAN,BAR Honda,23,DNF,0
2001,711,NC,20,Tarso Marques MAR,Minardi European,7,DNF,0
2001,712,1,1,Michael Schumacher MSC,Ferrari,72,1:33:35.636,10
2001,712,2,5,Ralf Schumacher RSC,Williams BMW,72,+10.399s,6
2001,712,3,2,Rubens Barrichello BAR,Ferrari,72,+16.381s,4
2001,712,4,4,David Coulthard COU,McLaren Mercedes,72,+17.106s,3
2001,712,5,12,Jarno Trulli TRU,Jordan Honda,72,+68.285s,2
2001,712,6,16,Nick Heidfeld HEI,Sauber Petronas,71,+1 lap,1
2001,712,7,17,Kimi Räikkönen RAI,Sauber Petronas,71,+1 lap,0
2001,712,8,11,Heinz-Harald Frentzen FRE,Jordan Honda,71,+1 lap,0
2001,712,9,9,Olivier Panis PAN,BAR Honda,71,+1 lap,0
2001,712,10,23,Luciano Burti BUR,Prost Acer,71,+1 lap,0
2001,712,11,7,Giancarlo Fisichella FIS,Benetton Renault,71,+1 lap,0
2001,712,12,22,Jean Alesi ALE,Prost Acer,70,+2 laps,0
2001,712,13,14,Jos Verstappen VER,Arrows Asiatech,70,+2 laps,0
2001,712,14,19,Pedro de la Rosa DLR,Jaguar Cosworth,70,+2 laps,0
2001,712,15,20,Tarso Marques MAR,Minardi European,69,+3 laps,0
2001,712,16,8,Jenson Button BUT,Benetton Renault,68,DNF,0
2001,712,17,21,Fernando Alonso ALO,Minardi European,65,DNF,0
2001,712,NC,18,Eddie Irvine IRV,Jaguar Cosworth,54,DNF,0
2001,712,NC,6,Juan Pablo Montoya MOY,Williams BMW,52,DNF,0
2001,712,NC,15,Enrique Bernoldi BER,Arrows Asiatech,17,DNF,0
2001,712,NC,10,Jacques Villeneuve VIL,BAR Honda,5,DNF,0
2001,712,NC,3,Mika Hakkinen HAK,McLaren Mercedes,0,DNF,0
2001,713,1,3,Mika Hakkinen HAK,McLaren Mercedes,60,1:25:33.770,10
2001,713,2,1,Michael Schumacher MSC,Ferrari,60,+33.646s,6
2001,713,3,2,Rubens Barrichello BAR,Ferrari,60,+59.280s,4
2001,713,4,6,Juan Pablo Montoya MOY,Williams BMW,60,+68.772s,3
2001,713,5,17,Kimi Räikkönen RAI,Sauber Petronas,59,+1 lap,2
2001,713,6,16,Nick Heidfeld HEI,Sauber Petronas,59,+1 lap,1
2001,713,7,11,Heinz-Harald Frentzen FRE,Jordan Honda,59,+1 lap,0
2001,713,8,10,Jacques Villeneuve VIL,BAR Honda,59,+1 lap,0
2001,713,9,18,Eddie Irvine IRV,Jaguar Cosworth,59,+1 lap,0
2001,713,10,14,Jos Verstappen VER,Arrows Asiatech,58,+2 laps,0
2001,713,11,22,Jean Alesi ALE,Prost Acer,58,+2 laps,0
2001,713,12,19,Pedro de la Rosa DLR,Jaguar Cosworth,58,+2 laps,0
2001,713,13,7,Giancarlo Fisichella FIS,Benetton Renault,58,+2 laps,0
2001,713,14,15,Enrique Bernoldi BER,Arrows Asiatech,58,+2 laps,0
2001,713,15,8,Jenson Button BUT,Benetton Renault,58,+2 laps,0
2001,713,16,21,Fernando Alonso ALO,Minardi European,57,+3 laps,0
2001,713,NC,5,Ralf Schumacher RSC,Williams BMW,36,DNF,0
2001,713,NC,23,Luciano Burti BUR,Prost Acer,6,DNF,0
2001,713,NC,4,David Coulthard COU,McLaren Mercedes,2,DNF,0
2001,713,NC,12,Jarno Trulli TRU,Jordan Honda,0,DNF,0
2001,713,NC,9,Olivier Panis PAN,BAR Honda,0,DNF,0
2001,714,1,5,Ralf Schumacher RSC,Williams BMW,45,1:18:17.873,10
2001,714,2,2,Rubens Barrichello BAR,Ferrari,45,+46.117s,6
2001,714,3,10,Jacques Villeneuve VIL,BAR Honda,45,+62.806s,4
2001,714,4,7,Giancarlo Fisichella FIS,Benetton Renault,45,+63.477s,3
2001,714,5,8,Jenson Button BUT,Benetton Renault,45,+65.454s,2
2001,714,6,22,Jean Alesi ALE,Prost Acer,45,+65.950s,1
2001,714,7,9,Olivier Panis PAN,BAR Honda,45,+77.527s,0
2001,714,8,15,Enrique Bernoldi BER,Arrows Asiatech,44,+1 lap,0
2001,714,9,14,Jos Verstappen VER,Arrows Asiatech,44,+1 lap,0
2001,714,10,21,Fernando Alonso ALO,Minardi European,44,+1 lap,0
2001,714,NC,12,Jarno Trulli TRU,Jordan Honda,34,DNF,0
2001,714,NC,4,David Coulthard COU,McLaren Mercedes,27,DNF,0
2001,714,NC,20,Tarso Marques MAR,Minardi European,26,DNF,0
2001,714,NC,6,Juan Pablo Montoya MOY,Williams BMW,24,DNF,0
2001,714,NC,1,Michael Schumacher MSC,Ferrari,23,DNF,0
2001,714,NC,23,Luciano Burti BUR,Prost Acer,23,DNF,0
2001,714,NC,17,Kimi Räikkönen RAI,Sauber Petronas,16,DNF,0
2001,714,NC,18,Eddie Irvine IRV,Jaguar Cosworth,16,DNF,0
2001,714,NC,3,Mika Hakkinen HAK,McLaren Mercedes,13,DNF,0
2001,714,NC,11,Ricardo Zonta ZON,Jordan Honda,7,DNF,0
2001,714,NC,16,Nick Heidfeld HEI,Sauber Petronas,0,DNF,0
2001,714,NC,19,Pedro de la Rosa DLR,Jaguar Cosworth,0,DNF,0
2001,715,1,1,Michael Schumacher MSC,Ferrari,77,1:41:49.675,10
2001,715,2,2,Rubens Barrichello BAR,Ferrari,77,+3.363s,6
2001,715,3,4,David Coulthard COU,McLaren Mercedes,77,+3.940s,4
2001,715,4,5,Ralf Schumacher RSC,Williams BMW,77,+49.687s,3
2001,715,5,3,Mika Hakkinen HAK,McLaren Mercedes,77,+70.293s,2
2001,715,6,16,Nick Heidfeld HEI,Sauber Petronas,76,+1 lap,1
2001,715,7,17,Kimi Räikkönen RAI,Sauber Petronas,76,+1 lap,0
2001,715,8,6,Juan Pablo Montoya MOY,Williams BMW,76,+1 lap,0
2001,715,9,10,Jacques Villeneuve VIL,BAR Honda,75,+2 laps,0
2001,715,10,12,Jean Alesi ALE,Jordan Honda,75,+2 laps,0
2001,715,11,19,Pedro de la Rosa DLR,Jaguar Cosworth,75,+2 laps,0
2001,715,12,14,Jos Verstappen VER,Arrows Asiatech,74,+3 laps,0
2001,715,NC,7,Giancarlo Fisichella FIS,Benetton Renault,67,DNF,0
2001,715,NC,22,Heinz-Harald Frentzen FRE,Prost Acer,63,DNF,0
2001,715,NC,20,Tarso Marques MAR,Minardi European,63,DNF,0
2001,715,NC,9,Olivier Panis PAN,BAR Honda,58,DNF,0
2001,715,NC,11,Jarno Trulli TRU,Jordan Honda,53,DNF,0
2001,715,NC,21,Fernando Alonso ALO,Minardi European,37,DNF,0
2001,715,NC,8,Jenson Button BUT,Benetton Renault,34,DNF,0
2001,715,NC,15,Enrique Bernoldi BER,Arrows Asiatech,11,DNF,0
2001,715,NC,23,Luciano Burti BUR,Prost Acer,8,DNF,0
2001,715,NC,18,Eddie Irvine IRV,Jaguar Cosworth,0,DNF,0
2001,716,1,1,Michael Schumacher MSC,Ferrari,36,1:08:05.002,10
2001,716,2,4,David Coulthard COU,McLaren Mercedes,36,+10.098s,6
2001,716,3,7,Giancarlo Fisichella FIS,Benetton Renault,36,+27.742s,4
2001,716,4,3,Mika Hakkinen HAK,McLaren Mercedes,36,+36.087s,3
2001,716,5,2,Rubens Barrichello BAR,Ferrari,36,+54.521s,2
2001,716,6,12,Jean Alesi ALE,Jordan Honda,36,+59.684s,1
2001,716,7,5,Ralf Schumacher RSC,Williams BMW,36,+59.986s,0
2001,716,8,10,Jacques Villeneuve VIL,BAR Honda,36,+64.970s,0
2001,716,9,22,Heinz-Harald Frentzen FRE,Prost Acer,35,+1 lap,0
2001,716,10,14,Jos Verstappen VER,Arrows Asiatech,35,+1 lap,0
2001,716,11,9,Olivier Panis PAN,BAR Honda,35,+1 lap,0
2001,716,12,15,Enrique Bernoldi BER,Arrows Asiatech,35,+1 lap,0
2001,716,13,20,Tarso Marques MAR,Minardi European,32,+4 laps,0
2001,716,NC,11,Jarno Trulli TRU,Jordan Honda,31,DNF,0
2001,716,NC,8,Jenson Button BUT,Benetton Renault,17,DNF,0
2001,716,NC,6,Juan Pablo Montoya MOY,Williams BMW,1,DNF,0
2001,716,NC,19,Pedro de la Rosa DLR,Jaguar Cosworth,1,DNF,0
2001,717,1,6,Juan Pablo Montoya MOY,Williams BMW,53,1:16:58.493,10
2001,717,2,2,Rubens Barrichello BAR,Ferrari,53,+5.175s,6
2001,717,3,5,Ralf Schumacher RSC,Williams BMW,53,+17.335s,4
2001,717,4,1,Michael Schumacher MSC,Ferrari,53,+24.991s,3
2001,717,5,19,Pedro de la Rosa DLR,Jaguar Cosworth,53,+74.984s,2
2001,717,6,10,Jacques Villeneuve VIL,BAR Honda,53,+82.469s,1
2001,717,7,17,Kimi Räikkönen RAI,Sauber Petronas,53,+83.107s,0
2001,717,8,12,Jean Alesi ALE,Jordan Honda,52,+1 lap,0
2001,717,9,9,Olivier Panis PAN,BAR Honda,52,+1 lap,0
2001,717,10,7,Giancarlo Fisichella FIS,Benetton Renault,52,+1 lap,0
2001,717,11,16,Nick Heidfeld HEI,Sauber Petronas,52,+1 lap,0
2001,717,12,23,Tomas Enge ENG,Prost Acer,52,+1 lap,0
2001,717,13,21,Fernando Alonso ALO,Minardi European,51,+2 laps,0
2001,717,NC,15,Enrique Bernoldi BER,Arrows Asiatech,46,DNF,0
2001,717,NC,20,Alex Yoong YOO,Minardi European,44,DNF,0
2001,717,NC,22,Heinz-Harald Frentzen FRE,Prost Acer,28,DNF,0
2001,717,NC,14,Jos Verstappen VER,Arrows Asiatech,25,DNF,0
2001,717,NC,3,Mika Hakkinen HAK,McLaren Mercedes,19,DNF,0
2001,717,NC,18,Eddie Irvine IRV,Jaguar Cosworth,14,DNF,0
2001,717,NC,4,David Coulthard COU,McLaren Mercedes,6,DNF,0
2001,717,NC,8,Jenson Button BUT,Benetton Renault,4,DNF,0
2001,717,NC,11,Jarno Trulli TRU,Jordan Honda,0,DNF,0
2001,718,1,3,Mika Hakkinen HAK,McLaren Mercedes,73,1:32:42.840,10
2001,718,2,1,Michael Schumacher MSC,Ferrari,73,+11.046s,6
2001,718,3,4,David Coulthard COU,McLaren Mercedes,73,+12.043s,4
2001,718,4,11,Jarno Trulli TRU,Jordan Honda,73,+57.423s,3
2001,718,5,18,Eddie Irvine IRV,Jaguar Cosworth,73,+72.434s,2
2001,718,6,16,Nick Heidfeld HEI,Sauber Petronas,73,+72.996s,1
2001,718,7,12,Jean Alesi ALE,Jordan Honda,72,+1 lap,0
2001,718,8,7,Giancarlo Fisichella FIS,Benetton Renault,72,+1 lap,0
2001,718,9,8,Jenson Button BUT,Benetton Renault,72,+1 lap,0
2001,718,10,22,Heinz-Harald Frentzen FRE,Prost Acer,72,+1 lap,0
